Condition,Seed,CurveType,X,Value
MULT,8,train,29,-170.0
MULT,8,train,30,-293.0
MULT,8,train,31,-222.0
MULT,8,train,32,-500.0
MULT,8,train,33,-379.0
MULT,8,train,34,-500.0
MULT,8,train,35,-259.0
MULT,8,train,36,-405.0
MULT,8,train,37,-194.0
MULT,8,train,38,-420.0
MULT,8,train,39,-151.0
MULT,8,train,40,-183.0
MULT,8,train,41,-129.0
MULT,8,train,42,-254.0
MULT,8,train,43,-135.0
MULT,8,train,44,-307.0
MULT,8,train,45,-165.0
MULT,8,train,46,-101.0
MULT,8,train,47,-160.0
MULT,8,train,48,-162.0
MULT,8,train,49,-209.0
MULT,8,train,50,-108.0
MULT,8,train,51,-105.0
MULT,8,train,52,-142.0
MULT,8,train,53,-173.0
MULT,8,train,54,-300.0
MULT,8,train,55,-161.0
MULT,8,train,56,-148.0
MULT,8,train,57,-98.0
MULT,8,train,58,-99.0
MULT,8,train,59,-122.0
MULT,8,train,60,-138.0
MULT,8,train,61,-141.0
MULT,8,train,62,-92.0
MULT,8,train,63,-127.0
MULT,8,train,64,-142.0
MULT,8,train,65,-138.0
MULT,8,train,66,-112.0
MULT,8,train,67,-112.0
MULT,8,train,68,-375.0
MULT,8,train,69,-115.0
MULT,8,train,70,-113.0
MULT,8,train,71,-119.0
MULT,8,train,72,-82.0
MULT,8,train,73,-154.0
MULT,8,train,74,-121.0
MULT,8,train,75,-109.0
MULT,8,train,76,-176.0
MULT,8,train,77,-92.0
MULT,8,train,78,-300.0
MULT,8,train,79,-121.0
MULT,8,train,80,-129.0
MULT,8,train,81,-121.0
MULT,8,train,82,-123.0
MULT,8,train,83,-149.0
MULT,8,train,84,-172.0
MULT,8,train,85,-101.0
MULT,8,train,86,-117.0
MULT,8,train,87,-107.0
MULT,8,train,88,-121.0
MULT,8,train,89,-88.0
MULT,8,train,90,-102.0
MULT,8,train,91,-83.0
MULT,8,train,92,-167.0
MULT,8,train,93,-222.0
MULT,8,train,94,-78.0
MULT,8,train,95,-93.0
MULT,8,train,96,-115.0
MULT,8,train,97,-103.0
MULT,8,train,98,-90.0
MULT,8,train,99,-105.0
MULT,8,train,100,-89.0
MULT,8,train,101,-87.0
MULT,8,train,102,-111.0
MULT,8,train,103,-87.0
MULT,8,train,104,-121.0
MULT,8,train,105,-92.0
MULT,8,train,106,-71.0
MULT,8,train,107,-122.0
MULT,8,train,108,-98.0
MULT,8,train,109,-122.0
MULT,8,train,110,-124.0
MULT,8,train,111,-111.0
MULT,8,train,112,-81.0
MULT,8,train,113,-88.0
MULT,8,train,114,-102.0
MULT,8,train,115,-132.0
MULT,8,train,116,-101.0
MULT,8,train,117,-118.0
MULT,8,train,118,-93.0
MULT,8,train,119,-84.0
MULT,8,train,120,-118.0
MULT,8,train,121,-109.0
MULT,8,train,122,-92.0
MULT,8,train,123,-92.0
MULT,8,train,124,-172.0
MULT,8,train,125,-95.0
MULT,8,train,126,-98.0
MULT,8,train,127,-92.0
MULT,8,train,128,-120.0
MULT,8,train,129,-124.0
MULT,8,train,130,-108.0
MULT,8,train,131,-103.0
MULT,8,train,132,-115.0
MULT,8,train,133,-102.0
MULT,8,train,134,-136.0
MULT,8,train,135,-89.0
MULT,8,train,136,-99.0
MULT,8,train,137,-97.0
MULT,8,train,138,-86.0
MULT,8,train,139,-92.0
MULT,8,train,140,-309.0
MULT,8,train,141,-93.0
MULT,8,train,142,-101.0
MULT,8,train,143,-116.0
MULT,8,train,144,-91.0
MULT,8,train,145,-134.0
MULT,8,train,146,-105.0
MULT,8,train,147,-130.0
MULT,8,train,148,-92.0
MULT,8,train,149,-130.0
MULT,8,train,150,-84.0
MULT,8,train,151,-93.0
MULT,8,train,152,-126.0
MULT,8,train,153,-168.0
MULT,8,train,154,-83.0
MULT,8,train,155,-99.0
MULT,8,train,156,-101.0
MULT,8,train,157,-92.0
MULT,8,train,158,-89.0
MULT,8,train,159,-93.0
MULT,8,train,160,-108.0
MULT,8,train,161,-85.0
MULT,8,train,162,-101.0
MULT,8,train,163,-91.0
MULT,8,train,164,-83.0
MULT,8,train,165,-119.0
MULT,8,train,166,-113.0
MULT,8,train,167,-91.0
MULT,8,train,168,-90.0
MULT,8,train,169,-104.0
MULT,8,train,170,-85.0
MULT,8,train,171,-93.0
MULT,8,train,172,-133.0
MULT,8,train,173,-82.0
MULT,8,train,174,-121.0
MULT,8,train,175,-364.0
MULT,8,train,176,-102.0
MULT,8,train,177,-96.0
MULT,8,train,178,-102.0
MULT,8,train,179,-136.0
MULT,8,train,180,-90.0
MULT,8,train,181,-101.0
MULT,8,train,182,-83.0
MULT,8,train,183,-120.0
MULT,8,train,184,-146.0
MULT,8,train,185,-101.0
MULT,8,train,186,-70.0
MULT,8,train,187,-92.0
MULT,8,train,188,-99.0
MULT,8,train,189,-165.0
MULT,8,train,190,-85.0
MULT,8,train,191,-160.0
MULT,8,train,192,-106.0
MULT,8,train,193,-100.0
MULT,8,train,194,-92.0
MULT,8,train,195,-116.0
MULT,8,train,196,-115.0
MULT,8,train,197,-92.0
MULT,8,train,198,-124.0
MULT,8,train,199,-101.0
MULT,8,train,200,-77.0
MULT,8,train,201,-81.0
MULT,8,train,202,-102.0
MULT,8,train,203,-86.0
MULT,8,train,204,-105.0
MULT,8,train,205,-84.0
MULT,8,train,206,-102.0
MULT,8,train,207,-116.0
MULT,8,train,208,-97.0
MULT,8,train,209,-81.0
MULT,8,train,210,-104.0
MULT,8,train,211,-95.0
MULT,8,train,212,-85.0
MULT,8,train,213,-78.0
MULT,8,train,214,-115.0
MULT,8,train,215,-83.0
MULT,8,train,216,-96.0
MULT,8,train,217,-112.0
MULT,8,train,218,-103.0
MULT,8,train,219,-111.0
MULT,8,train,220,-94.0
MULT,8,train,221,-91.0
MULT,8,train,222,-87.0
MULT,8,train,223,-125.0
MULT,8,train,224,-93.0
MULT,8,train,225,-88.0
MULT,8,train,226,-77.0
MULT,8,train,227,-121.0
MULT,8,train,228,-86.0
MULT,8,train,229,-85.0
MULT,8,train,230,-97.0
MULT,8,train,231,-102.0
MULT,8,train,232,-139.0
MULT,8,train,233,-102.0
MULT,8,train,234,-103.0
MULT,8,train,235,-90.0
MULT,8,train,236,-95.0
MULT,8,train,237,-87.0
MULT,8,train,238,-85.0
MULT,8,train,239,-83.0
MULT,8,train,240,-111.0
MULT,8,train,241,-101.0
MULT,8,train,242,-107.0
MULT,8,train,243,-107.0
MULT,8,train,244,-116.0
MULT,8,train,245,-119.0
MULT,8,train,246,-105.0
MULT,8,train,247,-86.0
MULT,8,train,248,-126.0
MULT,8,train,249,-500.0
MULT,8,train,250,-186.0
MULT,8,train,251,-101.0
MULT,8,train,252,-72.0
MULT,8,train,253,-88.0
MULT,8,train,254,-98.0
MULT,8,train,255,-86.0
MULT,8,train,256,-115.0
MULT,8,train,257,-129.0
MULT,8,train,258,-82.0
MULT,8,train,259,-137.0
MULT,8,train,260,-500.0
MULT,8,train,261,-87.0
MULT,8,train,262,-122.0
MULT,8,train,263,-96.0
MULT,8,train,264,-63.0
MULT,8,train,265,-109.0
MULT,8,train,266,-142.0
MULT,8,train,267,-85.0
MULT,8,train,268,-81.0
MULT,8,train,269,-104.0
MULT,8,train,270,-123.0
MULT,8,train,271,-102.0
MULT,8,train,272,-113.0
MULT,8,train,273,-111.0
MULT,8,train,274,-100.0
MULT,8,train,275,-119.0
MULT,8,train,276,-93.0
MULT,8,train,277,-109.0
MULT,8,train,278,-117.0
MULT,8,train,279,-93.0
MULT,8,train,280,-187.0
MULT,8,train,281,-78.0
MULT,8,train,282,-70.0
MULT,8,train,283,-81.0
MULT,8,train,284,-81.0
MULT,8,train,285,-98.0
MULT,8,train,286,-108.0
MULT,8,train,287,-124.0
MULT,8,train,288,-130.0
MULT,8,train,289,-97.0
MULT,8,train,290,-134.0
MULT,8,train,291,-81.0
MULT,8,train,292,-432.0
MULT,8,train,293,-115.0
MULT,8,train,294,-113.0
MULT,8,train,295,-117.0
MULT,8,train,296,-118.0
MULT,8,train,297,-94.0
MULT,8,train,298,-112.0
MULT,8,train,299,-88.0
MULT,8,train,300,-85.0
MULT,8,train,301,-112.0
MULT,8,train,302,-83.0
MULT,8,train,303,-109.0
MULT,8,train,304,-85.0
MULT,8,train,305,-100.0
MULT,8,train,306,-85.0
MULT,8,train,307,-80.0
MULT,8,train,308,-70.0
MULT,8,train,309,-77.0
MULT,8,train,310,-93.0
MULT,8,train,311,-123.0
MULT,8,train,312,-106.0
MULT,8,train,313,-90.0
MULT,8,train,314,-115.0
MULT,8,train,315,-113.0
MULT,8,train,316,-109.0
MULT,8,train,317,-104.0
MULT,8,train,318,-103.0
MULT,8,train,319,-85.0
MULT,8,train,320,-112.0
MULT,8,train,321,-88.0
MULT,8,train,322,-93.0
MULT,8,train,323,-117.0
MULT,8,train,324,-79.0
MULT,8,train,325,-92.0
MULT,8,train,326,-136.0
MULT,8,train,327,-128.0
MULT,8,train,328,-87.0
MULT,8,train,329,-121.0
MULT,8,train,330,-104.0
MULT,8,train,331,-77.0
MULT,8,train,332,-102.0
MULT,8,train,333,-84.0
MULT,8,train,334,-93.0
MULT,8,train,335,-114.0
MULT,8,train,336,-164.0
MULT,8,train,337,-96.0
MULT,8,train,338,-91.0
MULT,8,train,339,-112.0
MULT,8,train,340,-84.0
MULT,8,train,341,-114.0
MULT,8,train,342,-104.0
MULT,8,train,343,-93.0
MULT,8,train,344,-121.0
MULT,8,train,345,-131.0
MULT,8,train,346,-104.0
MULT,8,train,347,-83.0
MULT,8,train,348,-92.0
MULT,8,train,349,-80.0
MULT,8,train,350,-101.0
MULT,8,train,351,-76.0
MULT,8,train,352,-110.0
MULT,8,train,353,-136.0
MULT,8,train,354,-107.0
MULT,8,train,355,-137.0
MULT,8,train,356,-93.0
MULT,8,train,357,-97.0
MULT,8,train,358,-93.0
MULT,8,train,359,-117.0
MULT,8,train,360,-83.0
MULT,8,train,361,-104.0
MULT,8,train,362,-98.0
MULT,8,train,363,-101.0
MULT,8,train,364,-116.0
MULT,8,train,365,-84.0
MULT,8,train,366,-106.0
MULT,8,train,367,-71.0
MULT,8,train,368,-94.0
MULT,8,train,369,-86.0
MULT,8,train,370,-154.0
MULT,8,train,371,-86.0
MULT,8,train,372,-102.0
MULT,8,train,373,-74.0
MULT,8,train,374,-104.0
MULT,8,train,375,-99.0
MULT,8,train,376,-198.0
MULT,8,train,377,-71.0
MULT,8,train,378,-92.0
MULT,8,train,379,-112.0
MULT,8,train,380,-83.0
MULT,8,train,381,-88.0
MULT,8,train,382,-131.0
MULT,8,train,383,-80.0
MULT,8,train,384,-119.0
MULT,8,train,385,-93.0
MULT,8,train,386,-120.0
MULT,8,train,387,-93.0
MULT,8,train,388,-96.0
MULT,8,train,389,-92.0
MULT,8,train,390,-98.0
MULT,8,train,391,-70.0
MULT,8,train,392,-81.0
MULT,8,train,393,-89.0
MULT,8,train,394,-102.0
MULT,8,train,395,-187.0
MULT,8,train,396,-132.0
MULT,8,train,397,-92.0
MULT,8,train,398,-114.0
MULT,8,train,399,-70.0
MULT,8,train,400,-82.0
MULT,8,train,401,-110.0
MULT,8,train,402,-103.0
MULT,8,train,403,-157.0
MULT,8,train,404,-97.0
MULT,8,train,405,-500.0
MULT,8,train,406,-86.0
MULT,8,train,407,-500.0
MULT,8,train,408,-500.0
MULT,8,train,409,-108.0
MULT,8,train,410,-500.0
MULT,8,train,411,-112.0
MULT,8,train,412,-93.0
MULT,8,train,413,-145.0
MULT,8,train,414,-95.0
MULT,8,train,415,-95.0
MULT,8,train,416,-178.0
MULT,8,train,417,-134.0
MULT,8,train,418,-67.0
MULT,8,train,419,-101.0
MULT,8,train,420,-99.0
MULT,8,train,421,-109.0
MULT,8,train,422,-74.0
MULT,8,train,423,-106.0
MULT,8,train,424,-81.0
MULT,8,train,425,-95.0
MULT,8,train,426,-109.0
MULT,8,train,427,-100.0
MULT,8,train,428,-500.0
MULT,8,train,429,-63.0
MULT,8,train,430,-75.0
MULT,8,train,431,-85.0
MULT,8,train,432,-81.0
MULT,8,train,433,-113.0
MULT,8,train,434,-94.0
MULT,8,train,435,-500.0
MULT,8,train,436,-104.0
MULT,8,train,437,-100.0
MULT,8,train,438,-102.0
MULT,8,train,439,-130.0
MULT,8,train,440,-87.0
MULT,8,train,441,-109.0
MULT,8,train,442,-109.0
MULT,8,train,443,-85.0
MULT,8,train,444,-113.0
MULT,8,train,445,-93.0
MULT,8,train,446,-93.0
MULT,8,train,447,-100.0
MULT,8,train,448,-117.0
MULT,8,train,449,-82.0
MULT,8,train,450,-83.0
MULT,8,train,451,-128.0
MULT,8,train,452,-88.0
MULT,8,train,453,-100.0
MULT,8,train,454,-117.0
MULT,8,train,455,-120.0
MULT,8,train,456,-125.0
MULT,8,train,457,-77.0
MULT,8,train,458,-118.0
MULT,8,train,459,-85.0
MULT,8,train,460,-91.0
MULT,8,train,461,-82.0
MULT,8,train,462,-77.0
MULT,8,train,463,-95.0
MULT,8,train,464,-109.0
MULT,8,train,465,-85.0
MULT,8,train,466,-104.0
MULT,8,train,467,-107.0
MULT,8,train,468,-94.0
MULT,8,train,469,-82.0
MULT,8,train,470,-72.0
MULT,8,train,471,-64.0
MULT,8,train,472,-92.0
MULT,8,train,473,-97.0
MULT,8,train,474,-147.0
MULT,8,train,475,-104.0
MULT,8,train,476,-104.0
MULT,8,train,477,-198.0
MULT,8,train,478,-110.0
MULT,8,train,479,-68.0
MULT,8,train,480,-76.0
MULT,8,train,481,-206.0
MULT,8,train,482,-108.0
MULT,8,train,483,-500.0
MULT,8,train,484,-184.0
MULT,8,train,485,-181.0
MULT,8,train,486,-116.0
MULT,8,train,487,-112.0
MULT,8,train,488,-157.0
MULT,8,train,489,-104.0
MULT,8,train,490,-113.0
MULT,8,train,491,-87.0
MULT,8,train,492,-108.0
MULT,8,train,493,-101.0
MULT,8,train,494,-127.0
MULT,8,train,495,-80.0
MULT,8,train,496,-71.0
MULT,8,train,497,-158.0
MULT,8,train,498,-79.0
MULT,8,train,499,-105.0
MULT,8,train,500,-155.0
MULT,9,train,1,-500.0
MULT,9,train,2,-500.0
MULT,9,train,3,-500.0
MULT,9,train,4,-500.0
MULT,9,train,5,-500.0
MULT,9,train,6,-165.0
MULT,9,train,7,-160.0
MULT,9,train,8,-152.0
MULT,9,train,9,-93.0
MULT,9,train,10,-167.0
MULT,9,train,11,-97.0
MULT,9,train,12,-268.0
MULT,9,train,13,-155.0
MULT,9,train,14,-195.0
MULT,9,train,15,-103.0
MULT,9,train,16,-109.0
MULT,9,train,17,-124.0
MULT,9,train,18,-144.0
MULT,9,train,19,-186.0
MULT,9,train,20,-122.0
MULT,9,train,21,-110.0
MULT,9,train,22,-132.0
MULT,9,train,23,-135.0
MULT,9,train,24,-125.0
MULT,9,train,25,-101.0
MULT,9,train,26,-223.0
MULT,9,train,27,-153.0
MULT,9,train,28,-160.0
MULT,9,train,29,-150.0
MULT,9,train,30,-182.0
MULT,9,train,31,-151.0
MULT,9,train,32,-223.0
MULT,9,train,33,-135.0
MULT,9,train,34,-264.0
MULT,9,train,35,-160.0
MULT,9,train,36,-251.0
MULT,9,train,37,-322.0
MULT,9,train,38,-221.0
MULT,9,train,39,-136.0
MULT,9,train,40,-141.0
MULT,9,train,41,-122.0
MULT,9,train,42,-154.0
MULT,9,train,43,-187.0
MULT,9,train,44,-342.0
MULT,9,train,45,-240.0
MULT,9,train,46,-198.0
MULT,9,train,47,-164.0
MULT,9,train,48,-234.0
MULT,9,train,49,-342.0
MULT,9,train,50,-167.0
MULT,9,train,51,-148.0
MULT,9,train,52,-155.0
MULT,9,train,53,-184.0
MULT,9,train,54,-211.0
MULT,9,train,55,-147.0
MULT,9,train,56,-198.0
MULT,9,train,57,-253.0
MULT,9,train,58,-150.0
MULT,9,train,59,-163.0
MULT,9,train,60,-334.0
MULT,9,train,61,-500.0
MULT,9,train,62,-203.0
MULT,9,train,63,-144.0
MULT,9,train,64,-160.0
MULT,9,train,65,-153.0
MULT,9,train,66,-183.0
MULT,9,train,67,-177.0
MULT,9,train,68,-162.0
MULT,9,train,69,-258.0
MULT,9,train,70,-179.0
MULT,9,train,71,-301.0
MULT,9,train,72,-179.0
MULT,9,train,73,-189.0
MULT,9,train,74,-163.0
MULT,9,train,75,-301.0
MULT,9,train,76,-174.0
MULT,9,train,77,-164.0
MULT,9,train,78,-151.0
MULT,9,train,79,-198.0
MULT,9,train,80,-292.0
MULT,9,train,81,-246.0
MULT,9,train,82,-193.0
MULT,9,train,83,-114.0
MULT,9,train,84,-181.0
MULT,9,train,85,-137.0
MULT,9,train,86,-186.0
MULT,9,train,87,-171.0
MULT,9,train,88,-200.0
MULT,9,train,89,-118.0
MULT,9,train,90,-170.0
MULT,9,train,91,-119.0
MULT,9,train,92,-142.0
MULT,9,train,93,-114.0
MULT,9,train,94,-178.0
MULT,9,train,95,-84.0
MULT,9,train,96,-102.0
MULT,9,train,97,-199.0
MULT,9,train,98,-325.0
MULT,9,train,99,-153.0
MULT,9,train,100,-120.0
MULT,9,train,101,-163.0
MULT,9,train,102,-134.0
MULT,9,train,103,-196.0
MULT,9,train,104,-193.0
MULT,9,train,105,-98.0
MULT,9,train,106,-352.0
MULT,9,train,107,-94.0
MULT,9,train,108,-98.0
MULT,9,train,109,-242.0
MULT,9,train,110,-162.0
MULT,9,train,111,-105.0
MULT,9,train,112,-127.0
MULT,9,train,113,-105.0
MULT,9,train,114,-207.0
MULT,9,train,115,-343.0
MULT,9,train,116,-144.0
MULT,9,train,117,-118.0
MULT,9,train,118,-178.0
MULT,9,train,119,-106.0
MULT,9,train,120,-124.0
MULT,9,train,121,-158.0
MULT,9,train,122,-109.0
MULT,9,train,123,-110.0
MULT,9,train,124,-163.0
MULT,9,train,125,-166.0
MULT,9,train,126,-161.0
MULT,9,train,127,-144.0
MULT,9,train,128,-110.0
MULT,9,train,129,-185.0
MULT,9,train,130,-223.0
MULT,9,train,131,-123.0
MULT,9,train,132,-112.0
MULT,9,train,133,-105.0
MULT,9,train,134,-84.0
MULT,9,train,135,-143.0
MULT,9,train,136,-111.0
MULT,9,train,137,-122.0
MULT,9,train,138,-111.0
MULT,9,train,139,-102.0
MULT,9,train,140,-98.0
MULT,9,train,141,-167.0
MULT,9,train,142,-92.0
MULT,9,train,143,-118.0
MULT,9,train,144,-75.0
MULT,9,train,145,-112.0
MULT,9,train,146,-187.0
MULT,9,train,147,-135.0
MULT,9,train,148,-124.0
MULT,9,train,149,-135.0
MULT,9,train,150,-113.0
MULT,9,train,151,-132.0
MULT,9,train,152,-144.0
MULT,9,train,153,-94.0
MULT,9,train,154,-144.0
MULT,9,train,155,-145.0
MULT,9,train,156,-109.0
MULT,9,train,157,-100.0
MULT,9,train,158,-77.0
MULT,9,train,159,-118.0
MULT,9,train,160,-89.0
MULT,9,train,161,-120.0
MULT,9,train,162,-160.0
MULT,9,train,163,-76.0
MULT,9,train,164,-83.0
MULT,9,train,165,-144.0
MULT,9,train,166,-109.0
MULT,9,train,167,-139.0
MULT,9,train,168,-86.0
MULT,9,train,169,-94.0
MULT,9,train,170,-90.0
MULT,9,train,171,-99.0
MULT,9,train,172,-73.0
MULT,9,train,173,-108.0
MULT,9,train,174,-212.0
MULT,9,train,175,-117.0
MULT,9,train,176,-87.0
MULT,9,train,177,-86.0
MULT,9,train,178,-140.0
MULT,9,train,179,-79.0
MULT,9,train,180,-122.0
MULT,9,train,181,-75.0
MULT,9,train,182,-105.0
MULT,9,train,183,-112.0
MULT,9,train,184,-88.0
MULT,9,train,185,-110.0
MULT,9,train,186,-141.0
MULT,9,train,187,-93.0
MULT,9,train,188,-120.0
MULT,9,train,189,-138.0
MULT,9,train,190,-87.0
MULT,9,train,191,-209.0
MULT,9,train,192,-152.0
MULT,9,train,193,-108.0
MULT,9,train,194,-104.0
MULT,9,train,195,-103.0
MULT,9,train,196,-97.0
MULT,9,train,197,-87.0
MULT,9,train,198,-90.0
MULT,9,train,199,-96.0
MULT,9,train,200,-100.0
MULT,9,train,201,-110.0
MULT,9,train,202,-84.0
MULT,9,train,203,-83.0
MULT,9,train,204,-245.0
MULT,9,train,205,-128.0
MULT,9,train,206,-89.0
MULT,9,train,207,-97.0
MULT,9,train,208,-95.0
MULT,9,train,209,-148.0
MULT,9,train,210,-104.0
MULT,9,train,211,-87.0
MULT,9,train,212,-81.0
MULT,9,train,213,-111.0
MULT,9,train,214,-94.0
MULT,9,train,215,-101.0
MULT,9,train,216,-76.0
MULT,9,train,217,-63.0
MULT,9,train,218,-95.0
MULT,9,train,219,-131.0
MULT,9,train,220,-144.0
MULT,9,train,221,-129.0
MULT,9,train,222,-84.0
MULT,9,train,223,-78.0
MULT,9,train,224,-71.0
MULT,9,train,225,-83.0
MULT,9,train,226,-114.0
MULT,9,train,227,-86.0
MULT,9,train,228,-85.0
MULT,9,train,229,-94.0
MULT,9,train,230,-137.0
MULT,9,train,231,-119.0
MULT,9,train,232,-100.0
MULT,9,train,233,-94.0
MULT,9,train,234,-165.0
MULT,9,train,235,-81.0
MULT,9,train,236,-97.0
MULT,9,train,237,-108.0
MULT,9,train,238,-93.0
MULT,9,train,239,-85.0
MULT,9,train,240,-87.0
MULT,9,train,241,-112.0
MULT,9,train,242,-93.0
MULT,9,train,243,-101.0
MULT,9,train,244,-109.0
MULT,9,train,245,-90.0
MULT,9,train,246,-84.0
MULT,9,train,247,-85.0
MULT,9,train,248,-75.0
MULT,9,train,249,-85.0
MULT,9,train,250,-97.0
MULT,9,train,251,-88.0
MULT,9,train,252,-220.0
MULT,9,train,253,-98.0
MULT,9,train,254,-64.0
MULT,9,train,255,-116.0
MULT,9,train,256,-76.0
MULT,9,train,257,-133.0
MULT,9,train,258,-133.0
MULT,9,train,259,-91.0
MULT,9,train,260,-85.0
MULT,9,train,261,-78.0
MULT,9,train,262,-70.0
MULT,9,train,263,-110.0
MULT,9,train,264,-86.0
MULT,9,train,265,-125.0
MULT,9,train,266,-92.0
MULT,9,train,267,-65.0
MULT,9,train,268,-102.0
MULT,9,train,269,-123.0
MULT,9,train,270,-95.0
MULT,9,train,271,-87.0
MULT,9,train,272,-127.0
MULT,9,train,273,-107.0
MULT,9,train,274,-100.0
MULT,9,train,275,-94.0
MULT,9,train,276,-109.0
MULT,9,train,277,-102.0
MULT,9,train,278,-93.0
MULT,9,train,279,-86.0
MULT,9,train,280,-105.0
MULT,9,train,281,-95.0
MULT,9,train,282,-94.0
MULT,9,train,283,-86.0
MULT,9,train,284,-80.0
MULT,9,train,285,-107.0
MULT,9,train,286,-113.0
MULT,9,train,287,-92.0
MULT,9,train,288,-93.0
MULT,9,train,289,-92.0
MULT,9,train,290,-108.0
MULT,9,train,291,-175.0
MULT,9,train,292,-99.0
MULT,9,train,293,-97.0
MULT,9,train,294,-114.0
MULT,9,train,295,-109.0
MULT,9,train,296,-105.0
MULT,9,train,297,-83.0
MULT,9,train,298,-122.0
MULT,9,train,299,-80.0
MULT,9,train,300,-93.0
MULT,9,train,301,-82.0
MULT,9,train,302,-87.0
MULT,9,train,303,-122.0
MULT,9,train,304,-84.0
MULT,9,train,305,-63.0
MULT,9,train,306,-258.0
MULT,9,train,307,-108.0
MULT,9,train,308,-95.0
MULT,9,train,309,-120.0
MULT,9,train,310,-229.0
MULT,9,train,311,-87.0
MULT,9,train,312,-89.0
MULT,9,train,313,-109.0
MULT,9,train,314,-83.0
MULT,9,train,315,-109.0
MULT,9,train,316,-77.0
MULT,9,train,317,-109.0
MULT,9,train,318,-119.0
MULT,9,train,319,-104.0
MULT,9,train,320,-89.0
MULT,9,train,321,-103.0
MULT,9,train,322,-84.0
MULT,9,train,323,-99.0
MULT,9,train,324,-96.0
MULT,9,train,325,-88.0
MULT,9,train,326,-86.0
MULT,9,train,327,-91.0
MULT,9,train,328,-105.0
MULT,9,train,329,-103.0
MULT,9,train,330,-96.0
MULT,9,train,331,-111.0
MULT,9,train,332,-97.0
MULT,9,train,333,-125.0
MULT,9,train,334,-119.0
MULT,9,train,335,-81.0
MULT,9,train,336,-110.0
MULT,9,train,337,-93.0
MULT,9,train,338,-89.0
MULT,9,train,339,-114.0
MULT,9,train,340,-88.0
MULT,9,train,341,-90.0
MULT,9,train,342,-111.0
MULT,9,train,343,-110.0
MULT,9,train,344,-94.0
MULT,9,train,345,-88.0
MULT,9,train,346,-105.0
MULT,9,train,347,-86.0
MULT,9,train,348,-110.0
MULT,9,train,349,-71.0
MULT,9,train,350,-106.0
MULT,9,train,351,-91.0
MULT,9,train,352,-102.0
MULT,9,train,353,-173.0
MULT,9,train,354,-111.0
MULT,9,train,355,-136.0
MULT,9,train,356,-99.0
MULT,9,train,357,-154.0
MULT,9,train,358,-184.0
MULT,9,train,359,-122.0
MULT,9,train,360,-101.0
MULT,9,train,361,-78.0
MULT,9,train,362,-102.0
MULT,9,train,363,-112.0
MULT,9,train,364,-86.0
MULT,9,train,365,-89.0
MULT,9,train,366,-78.0
MULT,9,train,367,-125.0
MULT,9,train,368,-80.0
MULT,9,train,369,-90.0
MULT,9,train,370,-103.0
MULT,9,train,371,-76.0
MULT,9,train,372,-146.0
MULT,9,train,373,-86.0
MULT,9,train,374,-93.0
MULT,9,train,375,-76.0
MULT,9,train,376,-71.0
MULT,9,train,377,-111.0
MULT,9,train,378,-148.0
MULT,9,train,379,-99.0
MULT,9,train,380,-86.0
MULT,9,train,381,-100.0
MULT,9,train,382,-102.0
MULT,9,train,383,-92.0
MULT,9,train,384,-120.0
MULT,9,train,385,-103.0
MULT,9,train,386,-90.0
MULT,9,train,387,-102.0
MULT,9,train,388,-94.0
MULT,9,train,389,-98.0
MULT,9,train,390,-81.0
MULT,9,train,391,-119.0
MULT,9,train,392,-97.0
MULT,9,train,393,-74.0
MULT,9,train,394,-75.0
MULT,9,train,395,-80.0
MULT,9,train,396,-85.0
MULT,9,train,397,-84.0
MULT,9,train,398,-102.0
MULT,9,train,399,-96.0
MULT,9,train,400,-207.0
MULT,9,train,401,-93.0
MULT,9,train,402,-114.0
MULT,9,train,403,-101.0
MULT,9,train,404,-107.0
MULT,9,train,405,-76.0
MULT,9,train,406,-79.0
MULT,9,train,407,-105.0
MULT,9,train,408,-64.0
MULT,9,train,409,-77.0
MULT,9,train,410,-426.0
MULT,9,train,411,-78.0
MULT,9,train,412,-100.0
MULT,9,train,413,-90.0
MULT,9,train,414,-93.0
MULT,9,train,415,-86.0
MULT,9,train,416,-145.0
MULT,9,train,417,-102.0
MULT,9,train,418,-109.0
MULT,9,train,419,-94.0
MULT,9,train,420,-99.0
MULT,9,train,421,-115.0
MULT,9,train,422,-101.0
MULT,9,train,423,-136.0
MULT,9,train,424,-108.0
MULT,9,train,425,-105.0
MULT,9,train,426,-93.0
MULT,9,train,427,-87.0
MULT,9,train,428,-129.0
MULT,9,train,429,-88.0
MULT,9,train,430,-97.0
MULT,9,train,431,-99.0
MULT,9,train,432,-131.0
MULT,9,train,433,-94.0
MULT,9,train,434,-103.0
MULT,9,train,435,-88.0
MULT,9,train,436,-84.0
MULT,9,train,437,-140.0
MULT,9,train,438,-97.0
MULT,9,train,439,-94.0
MULT,9,train,440,-119.0
MULT,9,train,441,-82.0
MULT,9,train,442,-76.0
MULT,9,train,443,-100.0
MULT,9,train,444,-108.0
MULT,9,train,445,-85.0
MULT,9,train,446,-117.0
MULT,9,train,447,-94.0
MULT,9,train,448,-160.0
MULT,9,train,449,-101.0
MULT,9,train,450,-103.0
MULT,9,train,451,-80.0
MULT,9,train,452,-86.0
MULT,9,train,453,-137.0
MULT,9,train,454,-115.0
MULT,9,train,455,-86.0
MULT,9,train,456,-122.0
MULT,9,train,457,-92.0
MULT,9,train,458,-90.0
MULT,9,train,459,-101.0
MULT,9,train,460,-77.0
