Condition,Seed,CurveType,X,Value
MULT,4,train,198,10.0
MULT,4,train,199,10.0
MULT,4,train,200,9.0
MULT,4,train,201,15.0
MULT,4,train,202,8.0
MULT,4,train,203,15.0
MULT,4,train,204,21.0
MULT,4,train,205,12.0
MULT,4,train,206,10.0
MULT,4,train,207,14.0
MULT,4,train,208,13.0
MULT,4,train,209,15.0
MULT,4,train,210,10.0
MULT,4,train,211,9.0
MULT,4,train,212,11.0
MULT,4,train,213,13.0
MULT,4,train,214,11.0
MULT,4,train,215,12.0
MULT,4,train,216,18.0
MULT,4,train,217,13.0
MULT,4,train,218,11.0
MULT,4,train,219,21.0
MULT,4,train,220,26.0
MULT,4,train,221,10.0
MULT,4,train,222,21.0
MULT,4,train,223,13.0
MULT,4,train,224,13.0
MULT,4,train,225,124.0
MULT,4,train,226,22.0
MULT,4,train,227,80.0
MULT,4,train,228,26.0
MULT,4,train,229,21.0
MULT,4,train,230,28.0
MULT,4,train,231,11.0
MULT,4,train,232,42.0
MULT,4,train,233,117.0
MULT,4,train,234,161.0
MULT,4,train,235,67.0
MULT,4,train,236,28.0
MULT,4,train,237,124.0
MULT,4,train,238,49.0
MULT,4,train,239,77.0
MULT,4,train,240,40.0
MULT,4,train,241,40.0
MULT,4,train,242,93.0
MULT,4,train,243,66.0
MULT,4,train,244,29.0
MULT,4,train,245,58.0
MULT,4,train,246,157.0
MULT,4,train,247,69.0
MULT,4,train,248,205.0
MULT,4,train,249,39.0
MULT,4,train,250,49.0
MULT,4,train,251,62.0
MULT,4,train,252,53.0
MULT,4,train,253,53.0
MULT,4,train,254,49.0
MULT,4,train,255,73.0
MULT,4,train,256,141.0
MULT,4,train,257,57.0
MULT,4,train,258,88.0
MULT,4,train,259,45.0
MULT,4,train,260,27.0
MULT,4,train,261,132.0
MULT,4,train,262,41.0
MULT,4,train,263,42.0
MULT,4,train,264,52.0
MULT,4,train,265,35.0
MULT,4,train,266,60.0
MULT,4,train,267,52.0
MULT,4,train,268,98.0
MULT,4,train,269,86.0
MULT,4,train,270,48.0
MULT,4,train,271,116.0
MULT,4,train,272,40.0
MULT,4,train,273,55.0
MULT,4,train,274,73.0
MULT,4,train,275,42.0
MULT,4,train,276,149.0
MULT,4,train,277,76.0
MULT,4,train,278,134.0
MULT,4,train,279,78.0
MULT,4,train,280,69.0
MULT,4,train,281,37.0
MULT,4,train,282,68.0
MULT,4,train,283,28.0
MULT,4,train,284,128.0
MULT,4,train,285,76.0
MULT,4,train,286,44.0
MULT,4,train,287,50.0
MULT,4,train,288,44.0
MULT,4,train,289,69.0
MULT,4,train,290,44.0
MULT,4,train,291,74.0
MULT,4,train,292,46.0
MULT,4,train,293,57.0
MULT,4,train,294,67.0
MULT,4,train,295,54.0
MULT,4,train,296,65.0
MULT,4,train,297,74.0
MULT,4,train,298,77.0
MULT,4,train,299,166.0
MULT,4,train,300,104.0
MULT,4,train,301,124.0
MULT,4,train,302,34.0
MULT,4,train,303,69.0
MULT,4,train,304,90.0
MULT,4,train,305,114.0
MULT,4,train,306,71.0
MULT,4,train,307,59.0
MULT,4,train,308,66.0
MULT,4,train,309,64.0
MULT,4,train,310,92.0
MULT,4,train,311,55.0
MULT,4,train,312,117.0
MULT,4,train,313,77.0
MULT,4,train,314,59.0
MULT,4,train,315,142.0
MULT,4,train,316,64.0
MULT,4,train,317,93.0
MULT,4,train,318,62.0
MULT,4,train,319,122.0
MULT,4,train,320,103.0
MULT,4,train,321,54.0
MULT,4,train,322,106.0
MULT,4,train,323,77.0
MULT,4,train,324,63.0
MULT,4,train,325,61.0
MULT,4,train,326,76.0
MULT,4,train,327,27.0
MULT,4,train,328,62.0
MULT,4,train,329,102.0
MULT,4,train,330,66.0
MULT,4,train,331,274.0
MULT,4,train,332,97.0
MULT,4,train,333,185.0
MULT,4,train,334,197.0
MULT,4,train,335,114.0
MULT,4,train,336,199.0
MULT,4,train,337,170.0
MULT,4,train,338,95.0
MULT,4,train,339,39.0
MULT,4,train,340,119.0
MULT,4,train,341,65.0
MULT,4,train,342,78.0
MULT,4,train,343,135.0
MULT,4,train,344,38.0
MULT,4,train,345,117.0
MULT,4,train,346,187.0
MULT,4,train,347,155.0
MULT,4,train,348,57.0
MULT,4,train,349,98.0
MULT,4,train,350,132.0
MULT,4,train,351,143.0
MULT,4,train,352,58.0
MULT,4,train,353,175.0
MULT,4,train,354,113.0
MULT,4,train,355,236.0
MULT,4,train,356,137.0
MULT,4,train,357,242.0
MULT,4,train,358,237.0
MULT,4,train,359,482.0
MULT,4,train,360,500.0
MULT,4,train,361,285.0
MULT,4,train,362,273.0
MULT,4,train,363,211.0
MULT,4,train,364,125.0
MULT,4,train,365,147.0
MULT,4,train,366,321.0
MULT,4,train,367,500.0
MULT,4,train,368,109.0
MULT,4,train,369,182.0
MULT,4,train,370,289.0
MULT,4,train,371,440.0
MULT,4,train,372,294.0
MULT,4,train,373,191.0
MULT,4,train,374,244.0
MULT,4,train,375,393.0
MULT,4,train,376,500.0
MULT,4,train,377,322.0
MULT,4,train,378,214.0
MULT,4,train,379,500.0
MULT,4,train,380,500.0
MULT,4,train,381,404.0
MULT,4,train,382,457.0
MULT,4,train,383,257.0
MULT,4,train,384,288.0
MULT,4,train,385,420.0
MULT,4,train,386,500.0
MULT,4,train,387,421.0
MULT,4,train,388,500.0
MULT,4,train,389,285.0
MULT,4,train,390,500.0
MULT,4,train,391,312.0
MULT,4,train,392,329.0
MULT,4,train,393,207.0
MULT,4,train,394,254.0
MULT,4,train,395,500.0
MULT,4,train,396,248.0
MULT,4,train,397,272.0
MULT,4,train,398,250.0
MULT,4,train,399,500.0
MULT,4,train,400,268.0
MULT,4,train,401,500.0
MULT,4,train,402,500.0
MULT,4,train,403,273.0
MULT,4,train,404,232.0
MULT,4,train,405,322.0
MULT,4,train,406,500.0
MULT,4,train,407,255.0
MULT,4,train,408,222.0
MULT,4,train,409,192.0
MULT,4,train,410,500.0
MULT,4,train,411,371.0
MULT,4,train,412,382.0
MULT,4,train,413,350.0
MULT,4,train,414,306.0
MULT,4,train,415,258.0
MULT,4,train,416,340.0
MULT,4,train,417,191.0
MULT,4,train,418,185.0
MULT,4,train,419,299.0
MULT,4,train,420,372.0
MULT,4,train,421,237.0
MULT,4,train,422,171.0
MULT,4,train,423,237.0
MULT,4,train,424,227.0
MULT,4,train,425,245.0
MULT,4,train,426,287.0
MULT,4,train,427,297.0
MULT,4,train,428,230.0
MULT,4,train,429,172.0
MULT,4,train,430,230.0
MULT,4,train,431,218.0
MULT,4,train,432,152.0
MULT,4,train,433,329.0
MULT,4,train,434,327.0
MULT,4,train,435,209.0
MULT,4,train,436,265.0
MULT,4,train,437,173.0
MULT,4,train,438,222.0
MULT,4,train,439,270.0
MULT,4,train,440,328.0
MULT,4,train,441,231.0
MULT,4,train,442,256.0
MULT,4,train,443,302.0
MULT,4,train,444,304.0
MULT,4,train,445,180.0
MULT,4,train,446,184.0
MULT,4,train,447,244.0
MULT,4,train,448,276.0
MULT,4,train,449,182.0
MULT,4,train,450,219.0
MULT,4,train,451,245.0
MULT,4,train,452,213.0
MULT,4,train,453,223.0
MULT,4,train,454,269.0
MULT,4,train,455,255.0
MULT,4,train,456,160.0
MULT,4,train,457,256.0
MULT,4,train,458,238.0
MULT,4,train,459,296.0
MULT,4,train,460,428.0
MULT,4,train,461,333.0
MULT,4,train,462,185.0
MULT,4,train,463,167.0
MULT,4,train,464,159.0
MULT,4,train,465,144.0
MULT,4,train,466,190.0
MULT,4,train,467,144.0
MULT,4,train,468,232.0
MULT,4,train,469,251.0
MULT,4,train,470,175.0
MULT,4,train,471,138.0
MULT,4,train,472,263.0
MULT,4,train,473,232.0
MULT,4,train,474,201.0
MULT,4,train,475,195.0
MULT,4,train,476,191.0
MULT,4,train,477,210.0
MULT,4,train,478,299.0
MULT,4,train,479,186.0
MULT,4,train,480,244.0
MULT,4,train,481,231.0
MULT,4,train,482,150.0
MULT,4,train,483,272.0
MULT,4,train,484,163.0
MULT,4,train,485,206.0
MULT,4,train,486,311.0
MULT,4,train,487,164.0
MULT,4,train,488,235.0
MULT,4,train,489,196.0
MULT,4,train,490,280.0
MULT,4,train,491,251.0
MULT,4,train,492,322.0
MULT,4,train,493,160.0
MULT,4,train,494,304.0
MULT,4,train,495,165.0
MULT,4,train,496,331.0
MULT,4,train,497,271.0
MULT,4,train,498,277.0
MULT,4,train,499,156.0
MULT,4,train,500,113.0
MULT,5,train,1,18.0
MULT,5,train,2,24.0
MULT,5,train,3,29.0
MULT,5,train,4,40.0
MULT,5,train,5,16.0
MULT,5,train,6,20.0
MULT,5,train,7,12.0
MULT,5,train,8,14.0
MULT,5,train,9,15.0
MULT,5,train,10,24.0
MULT,5,train,11,14.0
MULT,5,train,12,21.0
MULT,5,train,13,13.0
MULT,5,train,14,18.0
MULT,5,train,15,8.0
MULT,5,train,16,12.0
MULT,5,train,17,12.0
MULT,5,train,18,15.0
MULT,5,train,19,14.0
MULT,5,train,20,11.0
MULT,5,train,21,19.0
MULT,5,train,22,13.0
MULT,5,train,23,13.0
MULT,5,train,24,10.0
MULT,5,train,25,10.0
MULT,5,train,26,12.0
MULT,5,train,27,9.0
MULT,5,train,28,15.0
MULT,5,train,29,9.0
MULT,5,train,30,11.0
MULT,5,train,31,15.0
MULT,5,train,32,9.0
MULT,5,train,33,14.0
MULT,5,train,34,9.0
MULT,5,train,35,10.0
MULT,5,train,36,9.0
MULT,5,train,37,11.0
MULT,5,train,38,12.0
MULT,5,train,39,35.0
MULT,5,train,40,13.0
MULT,5,train,41,11.0
MULT,5,train,42,14.0
MULT,5,train,43,11.0
MULT,5,train,44,18.0
MULT,5,train,45,10.0
MULT,5,train,46,10.0
MULT,5,train,47,10.0
MULT,5,train,48,16.0
MULT,5,train,49,13.0
MULT,5,train,50,10.0
MULT,5,train,51,13.0
MULT,5,train,52,10.0
MULT,5,train,53,11.0
MULT,5,train,54,10.0
MULT,5,train,55,8.0
MULT,5,train,56,11.0
MULT,5,train,57,10.0
MULT,5,train,58,11.0
MULT,5,train,59,11.0
MULT,5,train,60,15.0
MULT,5,train,61,11.0
MULT,5,train,62,9.0
MULT,5,train,63,16.0
MULT,5,train,64,12.0
MULT,5,train,65,9.0
MULT,5,train,66,10.0
MULT,5,train,67,10.0
MULT,5,train,68,10.0
MULT,5,train,69,10.0
MULT,5,train,70,14.0
MULT,5,train,71,10.0
MULT,5,train,72,14.0
MULT,5,train,73,11.0
MULT,5,train,74,15.0
MULT,5,train,75,11.0
MULT,5,train,76,12.0
MULT,5,train,77,9.0
MULT,5,train,78,10.0
MULT,5,train,79,13.0
MULT,5,train,80,9.0
MULT,5,train,81,10.0
MULT,5,train,82,9.0
MULT,5,train,83,12.0
MULT,5,train,84,13.0
MULT,5,train,85,9.0
MULT,5,train,86,10.0
MULT,5,train,87,9.0
MULT,5,train,88,11.0
MULT,5,train,89,10.0
MULT,5,train,90,9.0
MULT,5,train,91,9.0
MULT,5,train,92,10.0
MULT,5,train,93,9.0
MULT,5,train,94,13.0
MULT,5,train,95,9.0
MULT,5,train,96,12.0
MULT,5,train,97,12.0
MULT,5,train,98,9.0
MULT,5,train,99,12.0
MULT,5,train,100,9.0
MULT,5,train,101,11.0
MULT,5,train,102,11.0
MULT,5,train,103,9.0
MULT,5,train,104,11.0
MULT,5,train,105,11.0
MULT,5,train,106,12.0
MULT,5,train,107,12.0
MULT,5,train,108,12.0
MULT,5,train,109,10.0
MULT,5,train,110,11.0
MULT,5,train,111,13.0
MULT,5,train,112,13.0
MULT,5,train,113,10.0
MULT,5,train,114,14.0
MULT,5,train,115,11.0
MULT,5,train,116,12.0
MULT,5,train,117,11.0
MULT,5,train,118,11.0
MULT,5,train,119,13.0
MULT,5,train,120,12.0
MULT,5,train,121,11.0
MULT,5,train,122,13.0
MULT,5,train,123,10.0
MULT,5,train,124,16.0
MULT,5,train,125,11.0
MULT,5,train,126,14.0
MULT,5,train,127,15.0
MULT,5,train,128,13.0
MULT,5,train,129,13.0
MULT,5,train,130,17.0
MULT,5,train,131,12.0
MULT,5,train,132,12.0
MULT,5,train,133,18.0
MULT,5,train,134,11.0
MULT,5,train,135,14.0
MULT,5,train,136,9.0
MULT,5,train,137,16.0
MULT,5,train,138,22.0
MULT,5,train,139,12.0
MULT,5,train,140,27.0
MULT,5,train,141,11.0
MULT,5,train,142,14.0
MULT,5,train,143,13.0
MULT,5,train,144,13.0
MULT,5,train,145,44.0
MULT,5,train,146,35.0
MULT,5,train,147,10.0
MULT,5,train,148,30.0
MULT,5,train,149,13.0
MULT,5,train,150,11.0
MULT,5,train,151,12.0
MULT,5,train,152,20.0
MULT,5,train,153,20.0
MULT,5,train,154,12.0
MULT,5,train,155,10.0
MULT,5,train,156,10.0
MULT,5,train,157,31.0
MULT,5,train,158,9.0
MULT,5,train,159,11.0
MULT,5,train,160,10.0
MULT,5,train,161,25.0
MULT,5,train,162,9.0
MULT,5,train,163,11.0
MULT,5,train,164,22.0
MULT,5,train,165,8.0
MULT,5,train,166,12.0
MULT,5,train,167,9.0
MULT,5,train,168,12.0
MULT,5,train,169,25.0
MULT,5,train,170,12.0
MULT,5,train,171,8.0
MULT,5,train,172,9.0
MULT,5,train,173,14.0
MULT,5,train,174,8.0
MULT,5,train,175,74.0
MULT,5,train,176,64.0
MULT,5,train,177,46.0
MULT,5,train,178,11.0
MULT,5,train,179,8.0
MULT,5,train,180,10.0
MULT,5,train,181,21.0
MULT,5,train,182,10.0
MULT,5,train,183,9.0
MULT,5,train,184,11.0
MULT,5,train,185,10.0
MULT,5,train,186,12.0
MULT,5,train,187,11.0
MULT,5,train,188,10.0
MULT,5,train,189,12.0
MULT,5,train,190,9.0
MULT,5,train,191,10.0
MULT,5,train,192,9.0
MULT,5,train,193,11.0
MULT,5,train,194,11.0
MULT,5,train,195,13.0
MULT,5,train,196,13.0
MULT,5,train,197,9.0
MULT,5,train,198,31.0
MULT,5,train,199,12.0
MULT,5,train,200,9.0
MULT,5,train,201,8.0
MULT,5,train,202,15.0
MULT,5,train,203,10.0
MULT,5,train,204,10.0
MULT,5,train,205,10.0
MULT,5,train,206,13.0
MULT,5,train,207,9.0
MULT,5,train,208,10.0
MULT,5,train,209,10.0
MULT,5,train,210,12.0
MULT,5,train,211,10.0
MULT,5,train,212,10.0
MULT,5,train,213,17.0
MULT,5,train,214,13.0
MULT,5,train,215,13.0
MULT,5,train,216,13.0
MULT,5,train,217,10.0
MULT,5,train,218,12.0
MULT,5,train,219,12.0
MULT,5,train,220,13.0
MULT,5,train,221,8.0
MULT,5,train,222,18.0
MULT,5,train,223,10.0
MULT,5,train,224,22.0
MULT,5,train,225,10.0
MULT,5,train,226,74.0
MULT,5,train,227,12.0
MULT,5,train,228,68.0
MULT,5,train,229,25.0
MULT,5,train,230,25.0
MULT,5,train,231,12.0
MULT,5,train,232,14.0
MULT,5,train,233,35.0
MULT,5,train,234,48.0
MULT,5,train,235,29.0
MULT,5,train,236,18.0
MULT,5,train,237,27.0
MULT,5,train,238,49.0
MULT,5,train,239,21.0
MULT,5,train,240,18.0
MULT,5,train,241,18.0
MULT,5,train,242,20.0
MULT,5,train,243,19.0
MULT,5,train,244,31.0
MULT,5,train,245,35.0
MULT,5,train,246,51.0
MULT,5,train,247,27.0
MULT,5,train,248,64.0
MULT,5,train,249,20.0
MULT,5,train,250,23.0
MULT,5,train,251,29.0
MULT,5,train,252,19.0
MULT,5,train,253,27.0
MULT,5,train,254,28.0
MULT,5,train,255,42.0
MULT,5,train,256,20.0
MULT,5,train,257,67.0
MULT,5,train,258,53.0
MULT,5,train,259,29.0
MULT,5,train,260,29.0
MULT,5,train,261,24.0
MULT,5,train,262,102.0
MULT,5,train,263,21.0
MULT,5,train,264,63.0
MULT,5,train,265,56.0
MULT,5,train,266,44.0
MULT,5,train,267,19.0
MULT,5,train,268,18.0
MULT,5,train,269,41.0
MULT,5,train,270,31.0
MULT,5,train,271,50.0
MULT,5,train,272,57.0
MULT,5,train,273,28.0
MULT,5,train,274,31.0
MULT,5,train,275,77.0
MULT,5,train,276,43.0
MULT,5,train,277,42.0
MULT,5,train,278,53.0
MULT,5,train,279,62.0
MULT,5,train,280,32.0
MULT,5,train,281,43.0
MULT,5,train,282,28.0
MULT,5,train,283,43.0
MULT,5,train,284,65.0
MULT,5,train,285,51.0
MULT,5,train,286,51.0
MULT,5,train,287,63.0
MULT,5,train,288,86.0
MULT,5,train,289,56.0
MULT,5,train,290,26.0
MULT,5,train,291,50.0
MULT,5,train,292,49.0
MULT,5,train,293,45.0
MULT,5,train,294,47.0
MULT,5,train,295,74.0
MULT,5,train,296,35.0
MULT,5,train,297,64.0
MULT,5,train,298,55.0
MULT,5,train,299,42.0
MULT,5,train,300,50.0
MULT,5,train,301,118.0
MULT,5,train,302,35.0
MULT,5,train,303,108.0
MULT,5,train,304,168.0
MULT,5,train,305,22.0
MULT,5,train,306,31.0
MULT,5,train,307,29.0
MULT,5,train,308,31.0
MULT,5,train,309,28.0
MULT,5,train,310,126.0
MULT,5,train,311,31.0
MULT,5,train,312,21.0
MULT,5,train,313,28.0
MULT,5,train,314,32.0
MULT,5,train,315,31.0
MULT,5,train,316,31.0
MULT,5,train,317,74.0
MULT,5,train,318,26.0
MULT,5,train,319,41.0
MULT,5,train,320,273.0
MULT,5,train,321,134.0
MULT,5,train,322,32.0
MULT,5,train,323,31.0
MULT,5,train,324,60.0
MULT,5,train,325,16.0
MULT,5,train,326,79.0
MULT,5,train,327,68.0
MULT,5,train,328,48.0
MULT,5,train,329,114.0
MULT,5,train,330,65.0
MULT,5,train,331,107.0
MULT,5,train,332,60.0
MULT,5,train,333,111.0
MULT,5,train,334,332.0
MULT,5,train,335,91.0
MULT,5,train,336,92.0
MULT,5,train,337,187.0
MULT,5,train,338,122.0
MULT,5,train,339,260.0
MULT,5,train,340,33.0
MULT,5,train,341,59.0
MULT,5,train,342,38.0
MULT,5,train,343,45.0
MULT,5,train,344,103.0
MULT,5,train,345,300.0
MULT,5,train,346,68.0
MULT,5,train,347,28.0
MULT,5,train,348,44.0
MULT,5,train,349,258.0
MULT,5,train,350,40.0
MULT,5,train,351,78.0
MULT,5,train,352,49.0
MULT,5,train,353,40.0
MULT,5,train,354,123.0
MULT,5,train,355,59.0
MULT,5,train,356,59.0
MULT,5,train,357,198.0
MULT,5,train,358,107.0
MULT,5,train,359,57.0
MULT,5,train,360,55.0
MULT,5,train,361,41.0
MULT,5,train,362,55.0
MULT,5,train,363,79.0
MULT,5,train,364,67.0
MULT,5,train,365,75.0
MULT,5,train,366,35.0
MULT,5,train,367,30.0
MULT,5,train,368,61.0
MULT,5,train,369,51.0
MULT,5,train,370,53.0
MULT,5,train,371,38.0
MULT,5,train,372,151.0
MULT,5,train,373,125.0
MULT,5,train,374,88.0
MULT,5,train,375,54.0
MULT,5,train,376,49.0
MULT,5,train,377,131.0
MULT,5,train,378,131.0
MULT,5,train,379,75.0
MULT,5,train,380,47.0
MULT,5,train,381,111.0
MULT,5,train,382,52.0
MULT,5,train,383,223.0
MULT,5,train,384,74.0
MULT,5,train,385,414.0
MULT,5,train,386,100.0
MULT,5,train,387,109.0
MULT,5,train,388,203.0
MULT,5,train,389,188.0
MULT,5,train,390,91.0
MULT,5,train,391,128.0
MULT,5,train,392,111.0
MULT,5,train,393,176.0
MULT,5,train,394,97.0
MULT,5,train,395,145.0
MULT,5,train,396,147.0
MULT,5,train,397,98.0
MULT,5,train,398,219.0
MULT,5,train,399,182.0
MULT,5,train,400,78.0
MULT,5,train,401,144.0
MULT,5,train,402,144.0
MULT,5,train,403,218.0
MULT,5,train,404,161.0
MULT,5,train,405,100.0
MULT,5,train,406,93.0
MULT,5,train,407,145.0
MULT,5,train,408,144.0
MULT,5,train,409,274.0
MULT,5,train,410,93.0
MULT,5,train,411,224.0
MULT,5,train,412,79.0
MULT,5,train,413,270.0
MULT,5,train,414,120.0
MULT,5,train,415,73.0
MULT,5,train,416,444.0
MULT,5,train,417,184.0
MULT,5,train,418,184.0
MULT,5,train,419,406.0
MULT,5,train,420,500.0
MULT,5,train,421,234.0
MULT,5,train,422,134.0
MULT,5,train,423,324.0
MULT,5,train,424,150.0
MULT,5,train,425,224.0
MULT,5,train,426,311.0
MULT,5,train,427,363.0
MULT,5,train,428,255.0
MULT,5,train,429,221.0
MULT,5,train,430,276.0
MULT,5,train,431,241.0
MULT,5,train,432,304.0
MULT,5,train,433,286.0
MULT,5,train,434,246.0
MULT,5,train,435,185.0
MULT,5,train,436,349.0
MULT,5,train,437,260.0
MULT,5,train,438,368.0
MULT,5,train,439,500.0
MULT,5,train,440,422.0
MULT,5,train,441,500.0
MULT,5,train,442,447.0
MULT,5,train,443,441.0
MULT,5,train,444,148.0
MULT,5,train,445,354.0
MULT,5,train,446,318.0
MULT,5,train,447,177.0
MULT,5,train,448,460.0
MULT,5,train,449,500.0
MULT,5,train,450,320.0
MULT,5,train,451,326.0
MULT,5,train,452,339.0
MULT,5,train,453,323.0
MULT,5,train,454,500.0
MULT,5,train,455,473.0
MULT,5,train,456,280.0
MULT,5,train,457,500.0
MULT,5,train,458,215.0
MULT,5,train,459,190.0
MULT,5,train,460,324.0
MULT,5,train,461,320.0
MULT,5,train,462,296.0
MULT,5,train,463,460.0
MULT,5,train,464,246.0
MULT,5,train,465,327.0
MULT,5,train,466,300.0
MULT,5,train,467,500.0
MULT,5,train,468,318.0
MULT,5,train,469,246.0
MULT,5,train,470,226.0
MULT,5,train,471,434.0
MULT,5,train,472,500.0
MULT,5,train,473,327.0
MULT,5,train,474,240.0
MULT,5,train,475,202.0
MULT,5,train,476,319.0
MULT,5,train,477,343.0
MULT,5,train,478,235.0
MULT,5,train,479,336.0
MULT,5,train,480,250.0
MULT,5,train,481,409.0
MULT,5,train,482,320.0
MULT,5,train,483,426.0
MULT,5,train,484,320.0
MULT,5,train,485,302.0
MULT,5,train,486,265.0
MULT,5,train,487,342.0
MULT,5,train,488,274.0
MULT,5,train,489,288.0
MULT,5,train,490,440.0
MULT,5,train,491,231.0
MULT,5,train,492,260.0
MULT,5,train,493,212.0
MULT,5,train,494,233.0
MULT,5,train,495,287.0
MULT,5,train,496,296.0
MULT,5,train,497,275.0
MULT,5,train,498,378.0
MULT,5,train,499,210.0
MULT,5,train,500,257.0
MULT,6,train,1,44.0
MULT,6,train,2,14.0
MULT,6,train,3,53.0
MULT,6,train,4,12.0
MULT,6,train,5,25.0
MULT,6,train,6,40.0
MULT,6,train,7,14.0
MULT,6,train,8,13.0
MULT,6,train,9,48.0
MULT,6,train,10,67.0
MULT,6,train,11,67.0
MULT,6,train,12,49.0
MULT,6,train,13,31.0
MULT,6,train,14,58.0
MULT,6,train,15,39.0
MULT,6,train,16,24.0
MULT,6,train,17,19.0
MULT,6,train,18,12.0
MULT,6,train,19,101.0
MULT,6,train,20,13.0
MULT,6,train,21,13.0
MULT,6,train,22,11.0
MULT,6,train,23,13.0
MULT,6,train,24,10.0
MULT,6,train,25,12.0
MULT,6,train,26,12.0
MULT,6,train,27,13.0
MULT,6,train,28,16.0
MULT,6,train,29,11.0
MULT,6,train,30,16.0
MULT,6,train,31,9.0
MULT,6,train,32,10.0
MULT,6,train,33,11.0
MULT,6,train,34,10.0
MULT,6,train,35,12.0
MULT,6,train,36,8.0
MULT,6,train,37,13.0
MULT,6,train,38,9.0
MULT,6,train,39,9.0
MULT,6,train,40,11.0
MULT,6,train,41,11.0
MULT,6,train,42,11.0
MULT,6,train,43,11.0
MULT,6,train,44,9.0
MULT,6,train,45,13.0
MULT,6,train,46,10.0
MULT,6,train,47,11.0
MULT,6,train,48,12.0
MULT,6,train,49,13.0
MULT,6,train,50,9.0
MULT,6,train,51,9.0
MULT,6,train,52,11.0
MULT,6,train,53,10.0
MULT,6,train,54,10.0
MULT,6,train,55,9.0
MULT,6,train,56,9.0
MULT,6,train,57,10.0
MULT,6,train,58,10.0
MULT,6,train,59,10.0
MULT,6,train,60,10.0
MULT,6,train,61,11.0
MULT,6,train,62,9.0
MULT,6,train,63,9.0
MULT,6,train,64,10.0
MULT,6,train,65,10.0
MULT,6,train,66,13.0
MULT,6,train,67,10.0
MULT,6,train,68,9.0
MULT,6,train,69,12.0
MULT,6,train,70,10.0
MULT,6,train,71,30.0
MULT,6,train,72,9.0
MULT,6,train,73,12.0
MULT,6,train,74,10.0
MULT,6,train,75,11.0
MULT,6,train,76,11.0
MULT,6,train,77,11.0
MULT,6,train,78,11.0
MULT,6,train,79,9.0
MULT,6,train,80,9.0
MULT,6,train,81,10.0
MULT,6,train,82,11.0
MULT,6,train,83,11.0
MULT,6,train,84,10.0
MULT,6,train,85,10.0
MULT,6,train,86,13.0
MULT,6,train,87,11.0
MULT,6,train,88,10.0
MULT,6,train,89,30.0
MULT,6,train,90,13.0
MULT,6,train,91,12.0
MULT,6,train,92,19.0
MULT,6,train,93,10.0
MULT,6,train,94,10.0
MULT,6,train,95,18.0
MULT,6,train,96,13.0
MULT,6,train,97,10.0
MULT,6,train,98,35.0
MULT,6,train,99,11.0
MULT,6,train,100,10.0
MULT,6,train,101,13.0
MULT,6,train,102,9.0
MULT,6,train,103,12.0
MULT,6,train,104,16.0
MULT,6,train,105,9.0
MULT,6,train,106,12.0
MULT,6,train,107,9.0
MULT,6,train,108,9.0
MULT,6,train,109,14.0
MULT,6,train,110,12.0
MULT,6,train,111,10.0
MULT,6,train,112,11.0
MULT,6,train,113,10.0
MULT,6,train,114,10.0
MULT,6,train,115,22.0
MULT,6,train,116,17.0
MULT,6,train,117,21.0
MULT,6,train,118,13.0
MULT,6,train,119,11.0
MULT,6,train,120,9.0
MULT,6,train,121,11.0
MULT,6,train,122,9.0
MULT,6,train,123,13.0
MULT,6,train,124,11.0
MULT,6,train,125,11.0
MULT,6,train,126,14.0
MULT,6,train,127,9.0
MULT,6,train,128,12.0
MULT,6,train,129,15.0
MULT,6,train,130,8.0
MULT,6,train,131,16.0
MULT,6,train,132,14.0
MULT,6,train,133,10.0
MULT,6,train,134,12.0
MULT,6,train,135,9.0
MULT,6,train,136,10.0
MULT,6,train,137,9.0
MULT,6,train,138,9.0
MULT,6,train,139,12.0
MULT,6,train,140,11.0
MULT,6,train,141,10.0
MULT,6,train,142,12.0
MULT,6,train,143,11.0
MULT,6,train,144,12.0
MULT,6,train,145,12.0
MULT,6,train,146,8.0
MULT,6,train,147,11.0
MULT,6,train,148,9.0
MULT,6,train,149,14.0
MULT,6,train,150,12.0
MULT,6,train,151,12.0
MULT,6,train,152,10.0
MULT,6,train,153,12.0
MULT,6,train,154,16.0
MULT,6,train,155,11.0
MULT,6,train,156,220.0
MULT,6,train,157,16.0
MULT,6,train,158,10.0
MULT,6,train,159,52.0
MULT,6,train,160,22.0
MULT,6,train,161,18.0
MULT,6,train,162,15.0
MULT,6,train,163,12.0
MULT,6,train,164,20.0
MULT,6,train,165,14.0
MULT,6,train,166,18.0
MULT,6,train,167,10.0
MULT,6,train,168,31.0
MULT,6,train,169,11.0
MULT,6,train,170,25.0
MULT,6,train,171,19.0
MULT,6,train,172,25.0
MULT,6,train,173,23.0
MULT,6,train,174,57.0
MULT,6,train,175,59.0
MULT,6,train,176,19.0
MULT,6,train,177,31.0
MULT,6,train,178,41.0
MULT,6,train,179,29.0
MULT,6,train,180,29.0
MULT,6,train,181,58.0
MULT,6,train,182,48.0
MULT,6,train,183,21.0
MULT,6,train,184,65.0
MULT,6,train,185,37.0
MULT,6,train,186,32.0
MULT,6,train,187,39.0
MULT,6,train,188,28.0
MULT,6,train,189,33.0
MULT,6,train,190,47.0
MULT,6,train,191,53.0
MULT,6,train,192,71.0
MULT,6,train,193,43.0
MULT,6,train,194,47.0
MULT,6,train,195,57.0
