Condition,Seed,CurveType,X,Value
GATE,5,train,89,-200.0
GATE,5,train,90,-200.0
GATE,5,train,91,-200.0
GATE,5,train,92,-200.0
GATE,5,train,93,-200.0
GATE,5,train,94,-200.0
GATE,5,train,95,-200.0
GATE,5,train,96,-200.0
GATE,5,train,97,-200.0
GATE,5,train,98,-200.0
GATE,5,train,99,-200.0
GATE,5,train,100,-200.0
GATE,5,train,101,-200.0
GATE,5,train,102,-200.0
GATE,5,train,103,-200.0
GATE,5,train,104,-200.0
GATE,5,train,105,-200.0
GATE,5,train,106,-200.0
GATE,5,train,107,-200.0
GATE,5,train,108,-200.0
GATE,5,train,109,-200.0
GATE,5,train,110,-200.0
GATE,5,train,111,-200.0
GATE,5,train,112,-200.0
GATE,5,train,113,-200.0
GATE,5,train,114,-200.0
GATE,5,train,115,-200.0
GATE,5,train,116,-200.0
GATE,5,train,117,-200.0
GATE,5,train,118,-200.0
GATE,5,train,119,-200.0
GATE,5,train,120,-200.0
GATE,5,train,121,-200.0
GATE,5,train,122,-200.0
GATE,5,train,123,-200.0
GATE,5,train,124,-200.0
GATE,5,train,125,-200.0
GATE,5,train,126,-200.0
GATE,5,train,127,-200.0
GATE,5,train,128,-200.0
GATE,5,train,129,-200.0
GATE,5,train,130,-200.0
GATE,5,train,131,-200.0
GATE,5,train,132,-200.0
GATE,5,train,133,-200.0
GATE,5,train,134,-200.0
GATE,5,train,135,-200.0
GATE,5,train,136,-200.0
GATE,5,train,137,-115.0
GATE,5,train,138,-200.0
GATE,5,train,139,-200.0
GATE,5,train,140,-200.0
GATE,5,train,141,-200.0
GATE,5,train,142,-200.0
GATE,5,train,143,-200.0
GATE,5,train,144,-200.0
GATE,5,train,145,-200.0
GATE,5,train,146,-200.0
GATE,5,train,147,-200.0
GATE,5,train,148,-200.0
GATE,5,train,149,-200.0
GATE,5,train,150,-200.0
GATE,5,train,151,-200.0
GATE,5,train,152,-200.0
GATE,5,train,153,-200.0
GATE,5,train,154,-200.0
GATE,5,train,155,-200.0
GATE,5,train,156,-200.0
GATE,5,train,157,-200.0
GATE,5,train,158,-182.0
GATE,5,train,159,-200.0
GATE,5,train,160,-200.0
GATE,5,train,161,-200.0
GATE,5,train,162,-200.0
GATE,5,train,163,-200.0
GATE,5,train,164,-200.0
GATE,5,train,165,-200.0
GATE,5,train,166,-200.0
GATE,5,train,167,-200.0
GATE,5,train,168,-200.0
GATE,5,train,169,-200.0
GATE,5,train,170,-200.0
GATE,5,train,171,-200.0
GATE,5,train,172,-200.0
GATE,5,train,173,-200.0
GATE,5,train,174,-200.0
GATE,5,train,175,-200.0
GATE,5,train,176,-200.0
GATE,5,train,177,-200.0
GATE,5,train,178,-200.0
GATE,5,train,179,-200.0
GATE,5,train,180,-200.0
GATE,5,train,181,-200.0
GATE,5,train,182,-200.0
GATE,5,train,183,-200.0
GATE,5,train,184,-200.0
GATE,5,train,185,-189.0
GATE,5,train,186,-200.0
GATE,5,train,187,-118.0
GATE,5,train,188,-200.0
GATE,5,train,189,-91.0
GATE,5,train,190,-200.0
GATE,5,train,191,-200.0
GATE,5,train,192,-200.0
GATE,5,train,193,-200.0
GATE,5,train,194,-200.0
GATE,5,train,195,-200.0
GATE,5,train,196,-200.0
GATE,5,train,197,-200.0
GATE,5,train,198,-200.0
GATE,5,train,199,-200.0
GATE,5,train,200,-200.0
GATE,5,train,201,-200.0
GATE,5,train,202,-200.0
GATE,5,train,203,-200.0
GATE,5,train,204,-200.0
GATE,5,train,205,-200.0
GATE,5,train,206,-200.0
GATE,5,train,207,-200.0
GATE,5,train,208,-200.0
GATE,5,train,209,-200.0
GATE,5,train,210,-200.0
GATE,5,train,211,-200.0
GATE,5,train,212,-200.0
GATE,5,train,213,-200.0
GATE,5,train,214,-200.0
GATE,5,train,215,-158.0
GATE,5,train,216,-200.0
GATE,5,train,217,-200.0
GATE,5,train,218,-200.0
GATE,5,train,219,-200.0
GATE,5,train,220,-200.0
GATE,5,train,221,-200.0
GATE,5,train,222,-200.0
GATE,5,train,223,-200.0
GATE,5,train,224,-200.0
GATE,5,train,225,-200.0
GATE,5,train,226,-200.0
GATE,5,train,227,-200.0
GATE,5,train,228,-200.0
GATE,5,train,229,-200.0
GATE,5,train,230,-172.0
GATE,5,train,231,-95.0
GATE,5,train,232,-200.0
GATE,5,train,233,-200.0
GATE,5,train,234,-179.0
GATE,5,train,235,-200.0
GATE,5,train,236,-200.0
GATE,5,train,237,-200.0
GATE,5,train,238,-200.0
GATE,5,train,239,-200.0
GATE,5,train,240,-200.0
GATE,5,train,241,-200.0
GATE,5,train,242,-200.0
GATE,5,train,243,-200.0
GATE,5,train,244,-200.0
GATE,5,train,245,-200.0
GATE,5,train,246,-200.0
GATE,5,train,247,-200.0
GATE,5,train,248,-200.0
GATE,5,train,249,-200.0
GATE,5,train,250,-200.0
GATE,5,train,251,-200.0
GATE,5,train,252,-200.0
GATE,5,train,253,-200.0
GATE,5,train,254,-200.0
GATE,5,train,255,-200.0
GATE,5,train,256,-200.0
GATE,5,train,257,-200.0
GATE,5,train,258,-200.0
GATE,5,train,259,-200.0
GATE,5,train,260,-200.0
GATE,5,train,261,-200.0
GATE,5,train,262,-200.0
GATE,5,train,263,-200.0
GATE,5,train,264,-200.0
GATE,5,train,265,-200.0
GATE,5,train,266,-200.0
GATE,5,train,267,-200.0
GATE,5,train,268,-200.0
GATE,5,train,269,-200.0
GATE,5,train,270,-200.0
GATE,5,train,271,-200.0
GATE,5,train,272,-200.0
GATE,5,train,273,-200.0
GATE,5,train,274,-200.0
GATE,5,train,275,-200.0
GATE,5,train,276,-200.0
GATE,5,train,277,-200.0
GATE,5,train,278,-200.0
GATE,5,train,279,-200.0
GATE,5,train,280,-200.0
GATE,5,train,281,-200.0
GATE,5,train,282,-200.0
GATE,5,train,283,-200.0
GATE,5,train,284,-200.0
GATE,5,train,285,-200.0
GATE,5,train,286,-200.0
GATE,5,train,287,-200.0
GATE,5,train,288,-200.0
GATE,5,train,289,-200.0
GATE,5,train,290,-200.0
GATE,5,train,291,-200.0
GATE,5,train,292,-200.0
GATE,5,train,293,-200.0
GATE,5,train,294,-200.0
GATE,5,train,295,-200.0
GATE,5,train,296,-200.0
GATE,5,train,297,-200.0
GATE,5,train,298,-200.0
GATE,5,train,299,-200.0
GATE,5,train,300,-200.0
GATE,5,train,301,-200.0
GATE,5,train,302,-200.0
GATE,5,train,303,-200.0
GATE,5,train,304,-200.0
GATE,5,train,305,-200.0
GATE,5,train,306,-200.0
GATE,5,train,307,-200.0
GATE,5,train,308,-200.0
GATE,5,train,309,-200.0
GATE,5,train,310,-200.0
GATE,5,train,311,-160.0
GATE,5,train,312,-200.0
GATE,5,train,313,-200.0
GATE,5,train,314,-200.0
GATE,5,train,315,-200.0
GATE,5,train,316,-200.0
GATE,5,train,317,-200.0
GATE,5,train,318,-200.0
GATE,5,train,319,-200.0
GATE,5,train,320,-200.0
GATE,5,train,321,-200.0
GATE,5,train,322,-200.0
GATE,5,train,323,-200.0
GATE,5,train,324,-156.0
GATE,5,train,325,-200.0
GATE,5,train,326,-200.0
GATE,5,train,327,-200.0
GATE,5,train,328,-165.0
GATE,5,train,329,-200.0
GATE,5,train,330,-200.0
GATE,5,train,331,-200.0
GATE,5,train,332,-142.0
GATE,5,train,333,-200.0
GATE,5,train,334,-200.0
GATE,5,train,335,-200.0
GATE,5,train,336,-200.0
GATE,5,train,337,-200.0
GATE,5,train,338,-200.0
GATE,5,train,339,-200.0
GATE,5,train,340,-200.0
GATE,5,train,341,-200.0
GATE,5,train,342,-120.0
GATE,5,train,343,-117.0
GATE,5,train,344,-200.0
GATE,5,train,345,-200.0
GATE,5,train,346,-200.0
GATE,5,train,347,-200.0
GATE,5,train,348,-159.0
GATE,5,train,349,-200.0
GATE,5,train,350,-200.0
GATE,5,train,351,-200.0
GATE,5,train,352,-123.0
GATE,5,train,353,-200.0
GATE,5,train,354,-200.0
GATE,5,train,355,-200.0
GATE,5,train,356,-200.0
GATE,5,train,357,-200.0
GATE,5,train,358,-200.0
GATE,5,train,359,-128.0
GATE,5,train,360,-200.0
GATE,5,train,361,-200.0
GATE,5,train,362,-133.0
GATE,5,train,363,-200.0
GATE,5,train,364,-200.0
GATE,5,train,365,-200.0
GATE,5,train,366,-200.0
GATE,5,train,367,-200.0
GATE,5,train,368,-200.0
GATE,5,train,369,-200.0
GATE,5,train,370,-200.0
GATE,5,train,371,-200.0
GATE,5,train,372,-200.0
GATE,5,train,373,-200.0
GATE,5,train,374,-192.0
GATE,5,train,375,-200.0
GATE,5,train,376,-200.0
GATE,5,train,377,-200.0
GATE,5,train,378,-200.0
GATE,5,train,379,-200.0
GATE,5,train,380,-200.0
GATE,5,train,381,-200.0
GATE,5,train,382,-200.0
GATE,5,train,383,-200.0
GATE,5,train,384,-154.0
GATE,5,train,385,-200.0
GATE,5,train,386,-200.0
GATE,5,train,387,-200.0
GATE,5,train,388,-200.0
GATE,5,train,389,-200.0
GATE,5,train,390,-200.0
GATE,5,train,391,-200.0
GATE,5,train,392,-200.0
GATE,5,train,393,-200.0
GATE,5,train,394,-200.0
GATE,5,train,395,-200.0
GATE,5,train,396,-200.0
GATE,5,train,397,-200.0
GATE,5,train,398,-200.0
GATE,5,train,399,-200.0
GATE,5,train,400,-200.0
GATE,5,train,401,-200.0
GATE,5,train,402,-200.0
GATE,5,train,403,-200.0
GATE,5,train,404,-191.0
GATE,5,train,405,-200.0
GATE,5,train,406,-200.0
GATE,5,train,407,-200.0
GATE,5,train,408,-200.0
GATE,5,train,409,-200.0
GATE,5,train,410,-200.0
GATE,5,train,411,-200.0
GATE,5,train,412,-200.0
GATE,5,train,413,-117.0
GATE,5,train,414,-200.0
GATE,5,train,415,-200.0
GATE,5,train,416,-200.0
GATE,5,train,417,-200.0
GATE,5,train,418,-200.0
GATE,5,train,419,-200.0
GATE,5,train,420,-200.0
GATE,5,train,421,-200.0
GATE,5,train,422,-200.0
GATE,5,train,423,-200.0
GATE,5,train,424,-200.0
GATE,5,train,425,-200.0
GATE,5,train,426,-200.0
GATE,5,train,427,-200.0
GATE,5,train,428,-200.0
GATE,5,train,429,-200.0
GATE,5,train,430,-200.0
GATE,5,train,431,-200.0
GATE,5,train,432,-200.0
GATE,5,train,433,-200.0
GATE,5,train,434,-200.0
GATE,5,train,435,-151.0
GATE,5,train,436,-200.0
GATE,5,train,437,-200.0
GATE,5,train,438,-200.0
GATE,5,train,439,-112.0
GATE,5,train,440,-200.0
GATE,5,train,441,-200.0
GATE,5,train,442,-200.0
GATE,5,train,443,-200.0
GATE,5,train,444,-200.0
GATE,5,train,445,-162.0
GATE,5,train,446,-200.0
GATE,5,train,447,-200.0
GATE,5,train,448,-200.0
GATE,5,train,449,-200.0
GATE,5,train,450,-200.0
GATE,5,train,451,-200.0
GATE,5,train,452,-200.0
GATE,5,train,453,-200.0
GATE,5,train,454,-200.0
GATE,5,train,455,-200.0
GATE,5,train,456,-200.0
GATE,5,train,457,-200.0
GATE,5,train,458,-200.0
GATE,5,train,459,-200.0
GATE,5,train,460,-168.0
GATE,5,train,461,-192.0
GATE,5,train,462,-200.0
GATE,5,train,463,-200.0
GATE,5,train,464,-200.0
GATE,5,train,465,-200.0
GATE,5,train,466,-200.0
GATE,5,train,467,-200.0
GATE,5,train,468,-200.0
GATE,5,train,469,-200.0
GATE,5,train,470,-200.0
GATE,5,train,471,-200.0
GATE,5,train,472,-200.0
GATE,5,train,473,-200.0
GATE,5,train,474,-200.0
GATE,5,train,475,-200.0
GATE,5,train,476,-200.0
GATE,5,train,477,-200.0
GATE,5,train,478,-200.0
GATE,5,train,479,-200.0
GATE,5,train,480,-200.0
GATE,5,train,481,-200.0
GATE,5,train,482,-200.0
GATE,5,train,483,-200.0
GATE,5,train,484,-200.0
GATE,5,train,485,-200.0
GATE,5,train,486,-200.0
GATE,5,train,487,-200.0
GATE,5,train,488,-200.0
GATE,5,train,489,-200.0
GATE,5,train,490,-200.0
GATE,5,train,491,-174.0
GATE,5,train,492,-200.0
GATE,5,train,493,-200.0
GATE,5,train,494,-200.0
GATE,5,train,495,-200.0
GATE,5,train,496,-200.0
GATE,5,train,497,-200.0
GATE,5,train,498,-200.0
GATE,5,train,499,-200.0
GATE,5,train,500,-200.0
GATE,5,train,501,-200.0
GATE,5,train,502,-200.0
GATE,5,train,503,-200.0
GATE,5,train,504,-200.0
GATE,5,train,505,-200.0
GATE,5,train,506,-200.0
GATE,5,train,507,-200.0
GATE,5,train,508,-200.0
GATE,5,train,509,-200.0
GATE,5,train,510,-200.0
GATE,5,train,511,-200.0
GATE,5,train,512,-200.0
GATE,5,train,513,-200.0
GATE,5,train,514,-200.0
GATE,5,train,515,-200.0
GATE,5,train,516,-175.0
GATE,5,train,517,-200.0
GATE,5,train,518,-200.0
GATE,5,train,519,-200.0
GATE,5,train,520,-200.0
GATE,5,train,521,-200.0
GATE,5,train,522,-200.0
GATE,5,train,523,-200.0
GATE,5,train,524,-200.0
GATE,5,train,525,-200.0
GATE,5,train,526,-200.0
GATE,5,train,527,-200.0
GATE,5,train,528,-200.0
GATE,5,train,529,-200.0
GATE,5,train,530,-174.0
GATE,5,train,531,-200.0
GATE,5,train,532,-200.0
GATE,5,train,533,-200.0
GATE,5,train,534,-200.0
GATE,5,train,535,-200.0
GATE,5,train,536,-200.0
GATE,5,train,537,-200.0
GATE,5,train,538,-200.0
GATE,5,train,539,-200.0
GATE,5,train,540,-200.0
GATE,5,train,541,-200.0
GATE,5,train,542,-200.0
GATE,5,train,543,-200.0
GATE,5,train,544,-200.0
GATE,5,train,545,-200.0
GATE,5,train,546,-200.0
GATE,5,train,547,-200.0
GATE,5,train,548,-200.0
GATE,5,train,549,-172.0
GATE,5,train,550,-200.0
GATE,5,train,551,-200.0
GATE,5,train,552,-200.0
GATE,5,train,553,-200.0
GATE,5,train,554,-200.0
GATE,5,train,555,-200.0
GATE,5,train,556,-200.0
GATE,5,train,557,-200.0
GATE,5,train,558,-200.0
GATE,5,train,559,-200.0
GATE,5,train,560,-200.0
GATE,5,train,561,-200.0
GATE,5,train,562,-200.0
GATE,5,train,563,-200.0
GATE,5,train,564,-200.0
GATE,5,train,565,-200.0
GATE,5,train,566,-200.0
GATE,5,train,567,-200.0
GATE,5,train,568,-200.0
GATE,5,train,569,-200.0
GATE,5,train,570,-200.0
GATE,5,train,571,-200.0
GATE,5,train,572,-200.0
GATE,5,train,573,-200.0
GATE,5,train,574,-200.0
GATE,5,train,575,-200.0
GATE,5,train,576,-200.0
GATE,5,train,577,-200.0
GATE,5,train,578,-200.0
GATE,5,train,579,-200.0
GATE,5,train,580,-200.0
GATE,5,train,581,-149.0
GATE,5,train,582,-200.0
GATE,5,train,583,-200.0
GATE,5,train,584,-200.0
GATE,5,train,585,-200.0
GATE,5,train,586,-200.0
GATE,5,train,587,-200.0
GATE,5,train,588,-200.0
GATE,5,train,589,-200.0
GATE,5,train,590,-200.0
GATE,5,train,591,-200.0
GATE,5,train,592,-174.0
GATE,5,train,593,-200.0
GATE,5,train,594,-200.0
GATE,5,train,595,-121.0
GATE,5,train,596,-200.0
GATE,5,train,597,-200.0
GATE,5,train,598,-200.0
GATE,5,train,599,-200.0
GATE,5,train,600,-200.0
GATE,5,train,601,-200.0
GATE,5,train,602,-200.0
GATE,5,train,603,-200.0
GATE,5,train,604,-200.0
GATE,5,train,605,-180.0
GATE,5,train,606,-176.0
GATE,5,train,607,-200.0
GATE,5,train,608,-200.0
GATE,5,train,609,-200.0
GATE,5,train,610,-200.0
GATE,5,train,611,-200.0
GATE,5,train,612,-200.0
GATE,5,train,613,-200.0
GATE,5,train,614,-200.0
GATE,5,train,615,-155.0
GATE,5,train,616,-147.0
GATE,5,train,617,-127.0
GATE,5,train,618,-200.0
GATE,5,train,619,-148.0
GATE,5,train,620,-200.0
GATE,5,train,621,-200.0
GATE,5,train,622,-200.0
GATE,5,train,623,-169.0
GATE,5,train,624,-200.0
GATE,5,train,625,-200.0
GATE,5,train,626,-151.0
GATE,5,train,627,-200.0
GATE,5,train,628,-200.0
GATE,5,train,629,-200.0
GATE,5,train,630,-125.0
GATE,5,train,631,-200.0
GATE,5,train,632,-124.0
GATE,5,train,633,-200.0
GATE,5,train,634,-200.0
GATE,5,train,635,-200.0
GATE,5,train,636,-200.0
GATE,5,train,637,-183.0
GATE,5,train,638,-200.0
GATE,5,train,639,-170.0
GATE,5,train,640,-168.0
GATE,5,train,641,-165.0
GATE,5,train,642,-159.0
GATE,5,train,643,-174.0
GATE,5,train,644,-157.0
GATE,5,train,645,-200.0
GATE,5,train,646,-200.0
GATE,5,train,647,-150.0
GATE,5,train,648,-200.0
GATE,5,train,649,-200.0
GATE,5,train,650,-200.0
GATE,5,train,651,-200.0
GATE,5,train,652,-200.0
GATE,5,train,653,-200.0
GATE,5,train,654,-200.0
GATE,5,train,655,-200.0
GATE,5,train,656,-154.0
GATE,5,train,657,-200.0
GATE,5,train,658,-200.0
GATE,5,train,659,-161.0
GATE,5,train,660,-200.0
GATE,5,train,661,-162.0
GATE,5,train,662,-124.0
GATE,5,train,663,-162.0
GATE,5,train,664,-200.0
GATE,5,train,665,-144.0
GATE,5,train,666,-165.0
GATE,5,train,667,-158.0
GATE,5,train,668,-174.0
GATE,5,train,669,-200.0
GATE,5,train,670,-149.0
GATE,5,train,671,-200.0
GATE,5,train,672,-200.0
GATE,5,train,673,-200.0
GATE,5,train,674,-200.0
GATE,5,train,675,-200.0
GATE,5,train,676,-200.0
GATE,5,train,677,-159.0
GATE,5,train,678,-169.0
GATE,5,train,679,-122.0
GATE,5,train,680,-148.0
GATE,5,train,681,-176.0
GATE,5,train,682,-200.0
GATE,5,train,683,-200.0
GATE,5,train,684,-200.0
GATE,5,train,685,-151.0
GATE,5,train,686,-163.0
GATE,5,train,687,-200.0
GATE,5,train,688,-162.0
GATE,5,train,689,-145.0
GATE,5,train,690,-200.0
GATE,5,train,691,-200.0
GATE,5,train,692,-147.0
GATE,5,train,693,-154.0
GATE,5,train,694,-151.0
GATE,5,train,695,-200.0
GATE,5,train,696,-159.0
GATE,5,train,697,-200.0
GATE,5,train,698,-200.0
GATE,5,train,699,-155.0
GATE,5,train,700,-200.0
GATE,6,train,1,-200.0
GATE,6,train,2,-200.0
GATE,6,train,3,-200.0
GATE,6,train,4,-200.0
GATE,6,train,5,-200.0
GATE,6,train,6,-200.0
GATE,6,train,7,-200.0
GATE,6,train,8,-200.0
GATE,6,train,9,-200.0
GATE,6,train,10,-200.0
GATE,6,train,11,-200.0
GATE,6,train,12,-200.0
GATE,6,train,13,-200.0
GATE,6,train,14,-200.0
GATE,6,train,15,-200.0
GATE,6,train,16,-200.0
GATE,6,train,17,-200.0
GATE,6,train,18,-200.0
GATE,6,train,19,-200.0
GATE,6,train,20,-200.0
GATE,6,train,21,-200.0
GATE,6,train,22,-200.0
GATE,6,train,23,-200.0
GATE,6,train,24,-200.0
GATE,6,train,25,-200.0
GATE,6,train,26,-200.0
GATE,6,train,27,-200.0
GATE,6,train,28,-200.0
GATE,6,train,29,-200.0
GATE,6,train,30,-200.0
GATE,6,train,31,-200.0
GATE,6,train,32,-200.0
GATE,6,train,33,-200.0
GATE,6,train,34,-200.0
GATE,6,train,35,-200.0
GATE,6,train,36,-200.0
GATE,6,train,37,-200.0
GATE,6,train,38,-200.0
GATE,6,train,39,-200.0
GATE,6,train,40,-200.0
GATE,6,train,41,-200.0
GATE,6,train,42,-200.0
GATE,6,train,43,-200.0
GATE,6,train,44,-200.0
GATE,6,train,45,-200.0
GATE,6,train,46,-200.0
GATE,6,train,47,-200.0
GATE,6,train,48,-200.0
GATE,6,train,49,-200.0
GATE,6,train,50,-200.0
GATE,6,train,51,-200.0
GATE,6,train,52,-200.0
GATE,6,train,53,-200.0
GATE,6,train,54,-200.0
GATE,6,train,55,-200.0
GATE,6,train,56,-200.0
GATE,6,train,57,-200.0
GATE,6,train,58,-200.0
GATE,6,train,59,-200.0
GATE,6,train,60,-200.0
GATE,6,train,61,-200.0
GATE,6,train,62,-200.0
GATE,6,train,63,-200.0
GATE,6,train,64,-200.0
GATE,6,train,65,-200.0
GATE,6,train,66,-200.0
GATE,6,train,67,-200.0
GATE,6,train,68,-200.0
GATE,6,train,69,-200.0
GATE,6,train,70,-200.0
GATE,6,train,71,-149.0
GATE,6,train,72,-200.0
GATE,6,train,73,-200.0
GATE,6,train,74,-200.0
GATE,6,train,75,-200.0
GATE,6,train,76,-200.0
GATE,6,train,77,-200.0
GATE,6,train,78,-200.0
GATE,6,train,79,-200.0
GATE,6,train,80,-200.0
GATE,6,train,81,-200.0
GATE,6,train,82,-122.0
GATE,6,train,83,-200.0
GATE,6,train,84,-200.0
GATE,6,train,85,-144.0
GATE,6,train,86,-200.0
GATE,6,train,87,-185.0
GATE,6,train,88,-200.0
GATE,6,train,89,-114.0
GATE,6,train,90,-200.0
GATE,6,train,91,-200.0
GATE,6,train,92,-200.0
GATE,6,train,93,-200.0
GATE,6,train,94,-200.0
GATE,6,train,95,-200.0
GATE,6,train,96,-118.0
GATE,6,train,97,-200.0
GATE,6,train,98,-200.0
GATE,6,train,99,-200.0
GATE,6,train,100,-200.0
GATE,6,train,101,-200.0
GATE,6,train,102,-200.0
GATE,6,train,103,-200.0
GATE,6,train,104,-171.0
GATE,6,train,105,-137.0
GATE,6,train,106,-200.0
GATE,6,train,107,-200.0
GATE,6,train,108,-200.0
GATE,6,train,109,-200.0
GATE,6,train,110,-200.0
GATE,6,train,111,-200.0
GATE,6,train,112,-145.0
GATE,6,train,113,-200.0
GATE,6,train,114,-192.0
GATE,6,train,115,-178.0
GATE,6,train,116,-200.0
GATE,6,train,117,-200.0
GATE,6,train,118,-200.0
GATE,6,train,119,-200.0
GATE,6,train,120,-125.0
GATE,6,train,121,-158.0
GATE,6,train,122,-200.0
GATE,6,train,123,-200.0
GATE,6,train,124,-200.0
GATE,6,train,125,-200.0
GATE,6,train,126,-187.0
GATE,6,train,127,-200.0
GATE,6,train,128,-151.0
GATE,6,train,129,-200.0
GATE,6,train,130,-200.0
GATE,6,train,131,-194.0
GATE,6,train,132,-200.0
GATE,6,train,133,-200.0
GATE,6,train,134,-200.0
GATE,6,train,135,-131.0
GATE,6,train,136,-126.0
GATE,6,train,137,-200.0
GATE,6,train,138,-200.0
GATE,6,train,139,-187.0
GATE,6,train,140,-200.0
GATE,6,train,141,-200.0
GATE,6,train,142,-200.0
GATE,6,train,143,-200.0
GATE,6,train,144,-122.0
GATE,6,train,145,-200.0
GATE,6,train,146,-200.0
GATE,6,train,147,-200.0
GATE,6,train,148,-200.0
GATE,6,train,149,-200.0
GATE,6,train,150,-200.0
GATE,6,train,151,-200.0
GATE,6,train,152,-200.0
GATE,6,train,153,-200.0
GATE,6,train,154,-200.0
GATE,6,train,155,-200.0
GATE,6,train,156,-200.0
GATE,6,train,157,-200.0
GATE,6,train,158,-200.0
GATE,6,train,159,-200.0
GATE,6,train,160,-200.0
GATE,6,train,161,-200.0
GATE,6,train,162,-200.0
GATE,6,train,163,-200.0
GATE,6,train,164,-200.0
GATE,6,train,165,-200.0
GATE,6,train,166,-200.0
GATE,6,train,167,-200.0
GATE,6,train,168,-200.0
GATE,6,train,169,-200.0
GATE,6,train,170,-200.0
GATE,6,train,171,-200.0
GATE,6,train,172,-200.0
GATE,6,train,173,-200.0
GATE,6,train,174,-159.0
GATE,6,train,175,-200.0
GATE,6,train,176,-200.0
GATE,6,train,177,-200.0
GATE,6,train,178,-200.0
GATE,6,train,179,-200.0
GATE,6,train,180,-200.0
GATE,6,train,181,-200.0
GATE,6,train,182,-200.0
GATE,6,train,183,-200.0
GATE,6,train,184,-200.0
GATE,6,train,185,-173.0
GATE,6,train,186,-200.0
GATE,6,train,187,-200.0
GATE,6,train,188,-200.0
GATE,6,train,189,-200.0
GATE,6,train,190,-200.0
GATE,6,train,191,-200.0
GATE,6,train,192,-200.0
GATE,6,train,193,-200.0
GATE,6,train,194,-200.0
GATE,6,train,195,-200.0
GATE,6,train,196,-200.0
GATE,6,train,197,-200.0
GATE,6,train,198,-200.0
GATE,6,train,199,-200.0
GATE,6,train,200,-200.0
GATE,6,train,201,-195.0
GATE,6,train,202,-200.0
GATE,6,train,203,-200.0
GATE,6,train,204,-172.0
GATE,6,train,205,-165.0
GATE,6,train,206,-200.0
GATE,6,train,207,-200.0
GATE,6,train,208,-200.0
GATE,6,train,209,-173.0
GATE,6,train,210,-141.0
GATE,6,train,211,-200.0
GATE,6,train,212,-200.0
GATE,6,train,213,-200.0
GATE,6,train,214,-200.0
GATE,6,train,215,-200.0
GATE,6,train,216,-200.0
GATE,6,train,217,-200.0
GATE,6,train,218,-200.0
GATE,6,train,219,-200.0
GATE,6,train,220,-200.0
GATE,6,train,221,-200.0
GATE,6,train,222,-200.0
GATE,6,train,223,-200.0
GATE,6,train,224,-200.0
GATE,6,train,225,-200.0
GATE,6,train,226,-200.0
GATE,6,train,227,-200.0
GATE,6,train,228,-200.0
GATE,6,train,229,-200.0
GATE,6,train,230,-200.0
GATE,6,train,231,-200.0
GATE,6,train,232,-200.0
GATE,6,train,233,-200.0
GATE,6,train,234,-200.0
GATE,6,train,235,-196.0
GATE,6,train,236,-200.0
GATE,6,train,237,-200.0
GATE,6,train,238,-200.0
GATE,6,train,239,-200.0
GATE,6,train,240,-200.0
GATE,6,train,241,-200.0
GATE,6,train,242,-200.0
GATE,6,train,243,-200.0
GATE,6,train,244,-200.0
GATE,6,train,245,-200.0
GATE,6,train,246,-200.0
GATE,6,train,247,-200.0
GATE,6,train,248,-200.0
GATE,6,train,249,-200.0
GATE,6,train,250,-200.0
GATE,6,train,251,-200.0
GATE,6,train,252,-200.0
GATE,6,train,253,-200.0
GATE,6,train,254,-200.0
GATE,6,train,255,-200.0
GATE,6,train,256,-200.0
GATE,6,train,257,-158.0
GATE,6,train,258,-200.0
GATE,6,train,259,-200.0
GATE,6,train,260,-200.0
GATE,6,train,261,-200.0
GATE,6,train,262,-200.0
GATE,6,train,263,-200.0
GATE,6,train,264,-173.0
GATE,6,train,265,-200.0
GATE,6,train,266,-200.0
GATE,6,train,267,-200.0
GATE,6,train,268,-200.0
GATE,6,train,269,-200.0
GATE,6,train,270,-200.0
GATE,6,train,271,-200.0
GATE,6,train,272,-200.0
GATE,6,train,273,-200.0
GATE,6,train,274,-200.0
GATE,6,train,275,-200.0
GATE,6,train,276,-200.0
GATE,6,train,277,-200.0
GATE,6,train,278,-200.0
GATE,6,train,279,-200.0
GATE,6,train,280,-200.0
GATE,6,train,281,-200.0
GATE,6,train,282,-200.0
GATE,6,train,283,-200.0
GATE,6,train,284,-140.0
GATE,6,train,285,-200.0
GATE,6,train,286,-200.0
GATE,6,train,287,-200.0
GATE,6,train,288,-200.0
GATE,6,train,289,-200.0
GATE,6,train,290,-200.0
GATE,6,train,291,-131.0
GATE,6,train,292,-200.0
GATE,6,train,293,-200.0
GATE,6,train,294,-200.0
GATE,6,train,295,-200.0
GATE,6,train,296,-200.0
GATE,6,train,297,-200.0
GATE,6,train,298,-200.0
GATE,6,train,299,-200.0
GATE,6,train,300,-200.0
GATE,6,train,301,-200.0
GATE,6,train,302,-200.0
GATE,6,train,303,-200.0
GATE,6,train,304,-200.0
GATE,6,train,305,-200.0
GATE,6,train,306,-200.0
GATE,6,train,307,-200.0
GATE,6,train,308,-200.0
GATE,6,train,309,-200.0
GATE,6,train,310,-200.0
GATE,6,train,311,-200.0
GATE,6,train,312,-200.0
GATE,6,train,313,-200.0
GATE,6,train,314,-200.0
GATE,6,train,315,-200.0
GATE,6,train,316,-200.0
GATE,6,train,317,-200.0
GATE,6,train,318,-200.0
GATE,6,train,319,-200.0
GATE,6,train,320,-200.0
